"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"509","2008","11","Tamil Nadu","Dindigul Anna","18.27","19.57","19.39","22.47","23.38","23.18","22.92","22.56","22.31","21.24","21.04","19.08"
"509","2009","11","Tamil Nadu","Dindigul Anna","18.49","19.92","21.65","23.72","23.96","23.89","22.91","23.37","22.77","22.5","20.77","19.54"
"509","2010","11","Tamil Nadu","Dindigul Anna","19.28","20.23","22.54","24.45","23.98","23.74","22.64","22.75","22.25","21.41","20.17","18.62"
"509","2011","11","Tamil Nadu","Dindigul Anna","18.85","19.15","21.61","22.46","23.9","23.45","23.18","22.81","22.61","21.53","20.3","19.01"
"509","2012","11","Tamil Nadu","Dindigul Anna","18.46","19.82","22.36","23.48","23.73","23.52","23.35","22.84","22.93","21.2","21.54","20.31"
"509","2013","11","Tamil Nadu","Dindigul Anna","19.7","19.98","21.67","24.32","24.26","22.72","22.66","22.83","22.05","22.25","21.55","19.65"
"509","2014","11","Tamil Nadu","Dindigul Anna","21.36","19.61","21.57","24.43","23.31","24.46","23.35","22.76","22.71","21.32","20.64","19.57"
"509","2015","11","Tamil Nadu","Dindigul Anna","21.36","19.61","21.57","24.43","23.31","24.46","23.35","22.76","22.71","21.32","20.54","19.71"
"510","1990","11","Tamil Nadu","Virudhunagar Kamarajar","21.73","23.27","25.44","26.5","27.09","26.78","26.17","26.83","26.36","24.72","23.33","22.5"
"510","1991","11","Tamil Nadu","Virudhunagar Kamarajar","22.49","22.86","24.44","26.24","27.64","27.06","27.17","26.81","26.49","24.72","23.17","21.79"
"510","1992","11","Tamil Nadu","Virudhunagar Kamarajar","21.23","21.66","22.92","25.79","26.57","27.11","26.59","26.32","25.74","24.09","23.77","21.44"
"510","1993","11","Tamil Nadu","Virudhunagar Kamarajar","20.79","21.77","23.98","25.57","26.89","26.71","26.14","26.02","25.74","24.32","23.29","22.42"
"510","1994","11","Tamil Nadu","Virudhunagar Kamarajar","21.53","22.4","23.45","25.9","26.69","26.85","26.75","26.3","25.74","24.02","23.12","22.45"
"510","1995","11","Tamil Nadu","Virudhunagar Kamarajar","21.89","22.37","24.04","25.62","26.69","26.86","27.12","26.73","26.04","24.39","23.74","22.7"
"510","1996","11","Tamil Nadu","Virudhunagar Kamarajar","21.26","21.86","22.98","25.42","27.09","26.59","27.37","26.99","26.21","24.02","23.34","21.59"
"510","1997","11","Tamil Nadu","Virudhunagar Kamarajar","21.69","21.9","23.68","26.2","27.02","27.35","27.57","27.22","26.04","24.2","23.94","23.76"
"510","1998","11","Tamil Nadu","Virudhunagar Kamarajar","22.66","23.16","23.89","27.35","27.19","27.38","27.27","27.03","26.23","24.53","23.43","22.56"
"510","1999","11","Tamil Nadu","Virudhunagar Kamarajar","20.69","22.24","23.59","25.32","26.29","26.41","27.19","26.9","25.98","24.62","23.12","21.29"
"510","2000","11","Tamil Nadu","Virudhunagar Kamarajar","22.01","23.24","23.89","25.89","27.24","27.31","26.87","27.09","26.37","24.49","23.07","22.27"
"510","2001","11","Tamil Nadu","Virudhunagar Kamarajar","21.63","22.99","24.36","24.98","26.96","26.6","26.92","26.6","26.27","24.79","23.31","22.17"
"510","2002","11","Tamil Nadu","Virudhunagar Kamarajar","22.37","21.82","24.12","26.49","26.84","27.18","27.35","26.75","26.97","24.32","23.39","22.4"
"510","2003","11","Tamil Nadu","Virudhunagar Kamarajar","22.12","22.9","24.15","26.19","27.34","27.86","27.54","27.32","27.04","24.51","23.03","22.78"
"510","2004","11","Tamil Nadu","Virudhunagar Kamarajar","22.43","22.5","24.66","26.44","25.51","27.0","27.29","27.34","25.83","24.06","22.7","22.16"
"510","2005","11","Tamil Nadu","Virudhunagar Kamarajar","22.38","22.75","24.35","25.1","27.41","27.64","27.3","27.52","26.22","24.8","22.75","22.09"
"510","2006","11","Tamil Nadu","Virudhunagar Kamarajar","21.21","21.88","23.31","25.78","26.19","27.13","27.44","26.9","25.79","24.38","23.01","22.06"
"510","2007","11","Tamil Nadu","Virudhunagar Kamarajar","21.68","22.06","24.04","25.61","27.44","27.41","27.16","27.2","26.48","24.67","23.33","22.17"
"510","2008","11","Tamil Nadu","Virudhunagar Kamarajar","21.68","22.53","22.35","25.25","27.02","27.41","27.39","26.97","26.49","24.75","23.86","22.27"
"510","2009","11","Tamil Nadu","Virudhunagar Kamarajar","21.81","22.72","24.27","26.46","27.65","27.82","27.37","27.7","26.93","25.86","23.59","22.69"
"510","2010","11","Tamil Nadu","Virudhunagar Kamarajar","22.5","23.06","25.09","26.95","27.6","27.8","27.16","27.14","26.43","24.86","23.11","21.91"
"510","2011","11","Tamil Nadu","Virudhunagar Kamarajar","22.11","22.13","24.23","25.3","27.54","27.66","27.61","27.22","26.64","25.08","23.27","22.35"
"510","2012","11","Tamil Nadu","Virudhunagar Kamarajar","21.86","22.74","24.72","26.06","27.44","27.54","27.86","27.24","27.03","24.57","24.29","23.41"
"510","2013","11","Tamil Nadu","Virudhunagar Kamarajar","22.76","22.65","24.09","27.01","27.62","26.77","27.1","27.21","26.09","25.68","24.49","22.99"
"510","2014","11","Tamil Nadu","Virudhunagar Kamarajar","24.11","22.37","24.2","26.79","26.95","28.45","27.9","27.3","26.85","24.8","23.45","22.57"
"510","2015","11","Tamil Nadu","Virudhunagar Kamarajar","24.11","22.37","24.2","26.79","26.95","28.45","27.9","27.3","26.85","24.8","23.45","22.9"
"512","1990","11","Tamil Nadu","Sivagangai Pasumpon","21.68","23.17","25.29","26.59","27.14","26.82","25.81","25.82","25.42","24.31","23.35","22.41"
"512","1991","11","Tamil Nadu","Sivagangai Pasumpon","22.46","22.74","24.21","26.36","27.73","27.12","26.77","25.8","25.57","24.39","23.16","21.71"
"512","1992","11","Tamil Nadu","Sivagangai Pasumpon","21.18","21.58","22.61","25.82","26.58","27.18","26.27","25.32","24.88","23.76","23.76","21.29"
"512","1993","11","Tamil Nadu","Sivagangai Pasumpon","20.78","21.64","23.77","25.59","26.9","26.82","25.86","25.0","24.84","23.99","23.32","22.29"
"512","1994","11","Tamil Nadu","Sivagangai Pasumpon","21.48","22.27","23.27","25.99","26.78","27.02","26.33","25.32","24.88","23.69","23.04","22.4"
"512","1995","11","Tamil Nadu","Sivagangai Pasumpon","21.78","22.17","23.77","25.73","26.74","26.95","26.68","25.72","25.18","24.07","23.84","22.79"
"512","1996","11","Tamil Nadu","Sivagangai Pasumpon","21.28","21.74","22.7","25.55","27.18","26.65","26.97","25.95","25.31","23.68","23.37","21.52"
"512","1997","11","Tamil Nadu","Sivagangai Pasumpon","21.62","21.74","23.47","26.23","27.17","27.55","27.25","26.22","25.18","23.86","23.92","23.76"
"512","1998","11","Tamil Nadu","Sivagangai Pasumpon","22.68","23.04","23.67","27.36","27.28","27.55","26.87","26.02","25.38","24.25","23.53","22.57"
"512","1999","11","Tamil Nadu","Sivagangai Pasumpon","20.62","22.04","23.4","25.48","26.39","26.51","26.75","25.85","25.09","24.29","23.12","21.21"
"512","2000","11","Tamil Nadu","Sivagangai Pasumpon","21.94","23.16","23.61","26.03","27.34","27.38","26.43","26.05","25.57","24.21","23.06","22.16"
"512","2001","11","Tamil Nadu","Sivagangai Pasumpon","21.42","22.74","24.43","25.14","27.82","27.19","27.0","26.13","25.64","24.6","23.33","22.03"
"512","2002","11","Tamil Nadu","Sivagangai Pasumpon","22.15","21.39","23.84","26.36","27.42","27.46","27.4","26.2","26.52","24.06","23.51","22.36"
"512","2003","11","Tamil Nadu","Sivagangai Pasumpon","22.28","22.9","24.11","26.39","27.81","28.05","26.97","26.15","26.62","24.25","22.73","22.64"
"512","2004","11","Tamil Nadu","Sivagangai Pasumpon","22.4","22.19","24.42","26.82","25.44","27.04","26.55","26.72","24.65","23.58","22.62","22.16"
"512","2005","11","Tamil Nadu","Sivagangai Pasumpon","22.54","22.78","24.52","24.85","27.22","27.71","26.86","26.52","25.15","24.42","22.66","22.09"
"512","2006","11","Tamil Nadu","Sivagangai Pasumpon","21.19","21.83","23.23","26.13","26.58","27.32","27.38","26.14","25.28","24.17","23.14","22.23"
"512","2007","11","Tamil Nadu","Sivagangai Pasumpon","21.99","22.08","23.74","25.61","27.77","27.43","27.0","25.75","25.81","24.83","23.35","22.09"
"512","2008","11","Tamil Nadu","Sivagangai Pasumpon","21.79","22.39","22.1","25.09","27.01","27.2","26.73","25.64","25.73","24.46","23.64","22.12"
"512","2009","11","Tamil Nadu","Sivagangai Pasumpon","21.84","22.55","24.18","26.63","28.03","28.2","27.55","26.67","26.43","25.84","23.57","22.42"
"512","2010","11","Tamil Nadu","Sivagangai Pasumpon","22.42","22.94","24.85","27.17","27.94","27.98","27.16","26.41","25.57","24.92","23.34","21.92"
"512","2011","11","Tamil Nadu","Sivagangai Pasumpon","21.96","22.13","24.18","25.54","27.91","28.11","27.73","26.45","26.48","24.52","23.17","22.27"
"512","2012","11","Tamil Nadu","Sivagangai Pasumpon","22.0","22.67","24.62","26.33","27.35","27.86","27.7","26.33","26.59","24.06","24.12","23.4"
"512","2013","11","Tamil Nadu","Sivagangai Pasumpon","22.78","22.56","23.83","27.35","28.52","27.77","27.41","26.32","25.44","25.79","24.26","22.85"
"512","2014","11","Tamil Nadu","Sivagangai Pasumpon","25.03","22.08","23.85","26.9","27.02","28.7","27.93","26.27","26.37","24.55","23.3","22.37"
"512","2015","11","Tamil Nadu","Sivagangai Pasumpon","25.03","22.08","23.85","26.9","27.02","28.7","27.93","26.27","26.37","24.55","23.41","22.91"
"513","1990","11","Tamil Nadu","Chidambanar Toothukudi","22.6","23.65","25.45","26.56","27.62","27.2","26.84","27.57","26.87","25.37","23.89","23.32"
"513","1991","11","Tamil Nadu","Chidambanar Toothukudi","23.28","23.14","24.4","26.32","28.1","27.5","27.9","27.52","27.02","25.35","23.79","22.61"
"513","1992","11","Tamil Nadu","Chidambanar Toothukudi","22.13","21.97","22.96","25.92","27.06","27.5","27.24","27.0","26.22","24.73","24.3","22.29"
"513","1993","11","Tamil Nadu","Chidambanar Toothukudi","21.6","22.1","23.99","25.66","27.35","27.1","26.78","26.7","26.28","24.96","23.83","23.27"
"513","1994","11","Tamil Nadu","Chidambanar Toothukudi","22.36","22.75","23.41","25.96","27.16","27.22","27.47","26.92","26.22","24.62","23.77","23.34"
"513","1995","11","Tamil Nadu","Chidambanar Toothukudi","22.8","22.7","24.06","25.69","27.23","27.22","27.84","27.4","26.52","25.03","24.28","23.51"
"513","1996","11","Tamil Nadu","Chidambanar Toothukudi","22.1","22.2","22.99","25.52","27.56","27.0","28.04","27.67","26.67","24.66","23.89","22.41"
"513","1997","11","Tamil Nadu","Chidambanar Toothukudi","22.54","22.2","23.69","26.34","27.38","27.74","28.2","27.9","26.46","24.83","24.46","24.53"
"513","1998","11","Tamil Nadu","Chidambanar Toothukudi","23.49","23.5","23.89","27.23","27.66","27.74","27.94","27.7","26.69","25.18","23.98","23.36"
"513","1999","11","Tamil Nadu","Chidambanar Toothukudi","21.48","22.6","23.58","25.36","26.77","26.8","27.92","27.57","26.47","25.23","23.67","22.11"
"513","2000","11","Tamil Nadu","Chidambanar Toothukudi","22.84","23.55","23.96","25.93","27.73","27.7","27.6","27.77","26.82","25.19","23.63","23.24"
"513","2001","11","Tamil Nadu","Chidambanar Toothukudi","22.45","23.17","24.34","25.14","27.2","26.85","27.41","27.14","26.63","25.25","23.89","23.06"
"513","2002","11","Tamil Nadu","Chidambanar Toothukudi","23.18","22.33","24.14","26.3","26.99","27.38","27.82","27.27","27.36","25.02","23.91","23.15"
"513","2003","11","Tamil Nadu","Chidambanar Toothukudi","22.8","23.01","24.12","26.15","27.62","28.05","28.12","28.0","27.33","25.08","23.48","23.41"
"513","2004","11","Tamil Nadu","Chidambanar Toothukudi","23.13","22.76","24.43","26.39","26.25","27.43","27.9","27.93","26.39","24.91","23.43","22.99"
"513","2005","11","Tamil Nadu","Chidambanar Toothukudi","23.09","23.07","24.29","25.42","27.93","27.98","27.94","28.21","26.74","25.55","23.36","22.87"
"513","2006","11","Tamil Nadu","Chidambanar Toothukudi","21.91","22.17","23.36","25.78","26.56","27.4","27.87","27.38","26.31","24.9","23.64","22.95"
"513","2007","11","Tamil Nadu","Chidambanar Toothukudi","22.42","22.4","23.86","25.62","27.7","27.7","27.87","28.02","27.06","25.3","24.01","23.05"
"513","2008","11","Tamil Nadu","Chidambanar Toothukudi","22.61","22.95","22.75","25.39","27.41","27.95","28.1","27.72","27.04","25.43","24.29","23.01"
"513","2009","11","Tamil Nadu","Chidambanar Toothukudi","22.68","22.98","24.3","26.45","27.99","27.95","27.98","28.23","27.35","26.3","24.07","23.45"
"513","2010","11","Tamil Nadu","Chidambanar Toothukudi","23.27","23.34","25.0","26.85","27.97","28.11","27.84","27.74","26.95","25.54","23.75","22.74"
"513","2011","11","Tamil Nadu","Chidambanar Toothukudi","22.84","22.53","24.2","25.45","27.93","28.03","28.12","27.88","26.93","25.85","23.91","23.17"
"513","2012","11","Tamil Nadu","Chidambanar Toothukudi","22.77","23.03","24.48","25.99","27.82","27.79","28.51","27.97","27.42","25.18","24.69","24.05"
"513","2013","11","Tamil Nadu","Chidambanar Toothukudi","23.42","22.92","24.13","27.02","27.76","27.05","27.69","27.85","26.61","26.25","24.92","23.73"
"513","2014","11","Tamil Nadu","Chidambanar Toothukudi","24.54","22.61","24.23","26.47","27.39","28.65","28.58","28.08","27.29","25.47","23.93","23.17"
"513","2015","11","Tamil Nadu","Chidambanar Toothukudi","24.54","22.61","24.23","26.47","27.39","28.65","28.58","28.08","27.29","25.47","24.01","23.72"
"521","1990","11","Tamil Nadu","Thiruvannamalai","18.9","20.54","23.22","25.56","25.23","24.97","24.07","24.12","23.64","22.57","21.34","19.82"
"521","1991","11","Tamil Nadu","Thiruvannamalai","19.77","20.18","22.15","25.23","26.36","25.19","24.71","24.12","23.66","22.98","20.84","19.06"
"521","1992","11","Tamil Nadu","Thiruvannamalai","17.95","19.11","20.66","24.54","25.41","25.61","24.76","23.72","23.17","22.32","21.77","18.45"
"521","1993","11","Tamil Nadu","Thiruvannamalai","18.04","18.87","21.59","24.46","25.74","25.3","24.32","23.52","22.91","22.48","21.39","19.61"
"521","1994","11","Tamil Nadu","Thiruvannamalai","18.65","19.68","21.44","25.05","25.91","25.53","24.18","23.8","23.25","22.31","20.64","18.8"
"521","1995","11","Tamil Nadu","Thiruvannamalai","18.56","19.53","21.56","24.64","24.99","25.68","24.63","24.19","23.36","22.36","21.95","19.84"
"521","1996","11","Tamil Nadu","Thiruvannamalai","18.5","18.95","20.69","24.39","26.22","25.07","25.16","24.34","23.65","21.92","21.41","18.91"
"521","1997","11","Tamil Nadu","Thiruvannamalai","18.56","19.08","21.35","24.74","25.97","26.11","25.58","24.71","23.54","22.37","22.05","21.39"
"521","1998","11","Tamil Nadu","Thiruvannamalai","20.01","20.47","21.63","25.42","26.25","26.39","25.15","24.44","23.65","22.55","21.58","19.95"
"521","1999","11","Tamil Nadu","Thiruvannamalai","17.81","19.39","21.54","24.78","25.25","24.93","24.65","24.37","23.16","22.88","21.11","18.6"
"521","2000","11","Tamil Nadu","Thiruvannamalai","19.34","20.65","21.43","25.12","25.93","25.45","24.26","24.47","23.9","22.52","21.06","18.82"
"521","2001","11","Tamil Nadu","Thiruvannamalai","18.91","20.55","22.6","24.06","27.14","25.59","25.36","24.73","24.11","22.52","21.33","19.45"
"521","2002","11","Tamil Nadu","Thiruvannamalai","19.07","19.5","22.1","25.17","26.59","25.41","25.58","25.43","25.14","23.03","21.58","20.07"
"521","2003","11","Tamil Nadu","Thiruvannamalai","19.43","20.5","22.33","25.05","27.49","26.52","24.26","24.02","25.48","22.98","21.75","20.18"
"521","2004","11","Tamil Nadu","Thiruvannamalai","19.21","19.47","22.07","25.7","23.75","25.17","24.39","25.54","23.03","22.36","20.9","20.11"
"521","2005","11","Tamil Nadu","Thiruvannamalai","19.83","20.11","22.48","23.9","25.96","25.97","24.97","24.79","23.49","22.52","20.12","18.85"
"521","2006","11","Tamil Nadu","Thiruvannamalai","18.45","18.75","21.62","25.12","26.14","25.5","26.04","25.46","23.82","22.83","21.31","19.68"
"521","2007","11","Tamil Nadu","Thiruvannamalai","19.24","19.41","21.76","24.42","26.43","24.9","24.98","23.84","23.75","23.1","21.24","19.46"
"521","2008","11","Tamil Nadu","Thiruvannamalai","18.66","19.6","20.35","24.29","26.69","26.05","24.85","24.33","23.8","22.57","21.7","19.5"
"521","2009","11","Tamil Nadu","Thiruvannamalai","18.95","19.79","21.89","25.29","26.02","25.84","26.12","25.41","24.25","24.38","21.96","19.85"
"521","2010","11","Tamil Nadu","Thiruvannamalai","19.39","20.24","22.68","26.06","26.6","25.75","24.58","24.09","23.61","23.2","21.71","19.17"
"521","2011","11","Tamil Nadu","Thiruvannamalai","18.91","19.15","21.86","24.26","26.9","26.33","25.53","24.91","24.96","23.14","21.11","19.38"
"521","2012","11","Tamil Nadu","Thiruvannamalai","18.45","19.68","22.7","25.13","26.52","26.88","25.56","25.12","24.56","22.84","22.26","20.83"
"521","2013","11","Tamil Nadu","Thiruvannamalai","19.66","19.98","22.18","25.48","27.11","26.29","24.96","25.12","23.51","23.26","21.76","19.91"
"521","2014","11","Tamil Nadu","Thiruvannamalai","22.38","19.15","21.67","25.44","26.27","27.13","26.23","25.3","24.91","23.41","21.67","20.32"
"521","2015","11","Tamil Nadu","Thiruvannamalai","22.38","19.15","21.67","25.44","26.27","27.13","26.23","25.3","24.91","23.41","21.07","20.71"
"542","1990","11","Tamil Nadu","Nagapattinam","21.66","23.54","25.28","26.65","26.47","25.8","25.31","25.25","25.06","24.26","23.46","22.46"
"542","1991","11","Tamil Nadu","Nagapattinam","22.49","22.98","24.08","26.44","27.25","26.07","26.18","25.28","25.22","24.47","23.03","21.85"
"542","1992","11","Tamil Nadu","Nagapattinam","21.03","21.88","22.58","25.79","26.24","26.3","25.89","24.85","24.62","23.91","23.77","21.31"
"542","1993","11","Tamil Nadu","Nagapattinam","20.72","21.88","23.65","25.64","26.48","25.98","25.42","24.46","24.54","24.07","23.4","22.41"
"542","1994","11","Tamil Nadu","Nagapattinam","21.42","22.56","23.35","26.24","26.58","26.28","25.64","24.85","24.7","23.8","22.89","22.16"
"542","1995","11","Tamil Nadu","Nagapattinam","21.58","22.38","23.68","25.84","26.13","26.16","26.08","25.16","24.88","24.07","24.01","22.68"
"542","1996","11","Tamil Nadu","Nagapattinam","21.22","22.0","22.65","25.68","26.96","25.67","26.38","25.38","25.06","23.66","23.47","21.66"
"542","1997","11","Tamil Nadu","Nagapattinam","21.51","21.98","23.45","26.2","26.75","26.74","26.79","25.85","24.92","23.81","23.97","23.99"
"542","1998","11","Tamil Nadu","Nagapattinam","22.66","23.38","23.65","26.9","26.98","26.92","26.32","25.45","25.22","24.32","23.67","22.71"
"542","1999","11","Tamil Nadu","Nagapattinam","20.61","22.28","23.45","25.74","26.18","25.59","26.1","25.36","24.68","24.44","23.17","21.35"
"542","2000","11","Tamil Nadu","Nagapattinam","21.95","23.48","23.5","26.26","27.01","26.4","25.73","25.46","25.32","24.21","23.07","22.14"
"542","2001","11","Tamil Nadu","Nagapattinam","21.68","22.89","24.21","25.86","27.17","26.02","25.89","25.11","25.31","24.11","23.34","22.24"
"542","2002","11","Tamil Nadu","Nagapattinam","22.04","22.56","23.82","26.32","26.6","25.86","25.9","25.54","25.74","24.45","23.69","22.6"
"542","2003","11","Tamil Nadu","Nagapattinam","21.93","23.01","24.25","26.35","26.8","26.5","25.56","24.73","25.44","24.44","23.29","22.59"
"542","2004","11","Tamil Nadu","Nagapattinam","21.7","22.05","23.66","26.77","25.38","25.99","25.48","25.8","24.54","23.98","23.1","22.53"
"542","2005","11","Tamil Nadu","Nagapattinam","22.21","22.95","24.47","25.62","26.71","26.61","26.19","25.72","25.02","24.3","22.63","21.89"
"542","2006","11","Tamil Nadu","Nagapattinam","21.14","21.88","23.7","26.02","26.16","25.87","26.42","25.44","25.07","24.07","23.26","22.71"
"542","2007","11","Tamil Nadu","Nagapattinam","21.89","22.4","23.27","25.66","26.7","26.06","26.12","25.12","25.36","24.56","23.43","22.24"
"542","2008","11","Tamil Nadu","Nagapattinam","21.57","22.61","22.86","25.81","26.49","26.55","26.11","25.21","25.57","24.63","23.6","22.48"
"542","2009","11","Tamil Nadu","Nagapattinam","21.81","22.48","23.9","26.35","26.62","26.5","26.52","25.71","25.7","25.44","23.63","22.4"
"542","2010","11","Tamil Nadu","Nagapattinam","22.12","22.96","24.24","27.1","27.38","26.53","26.57","25.2","25.0","24.9","23.54","22.05"
"542","2011","11","Tamil Nadu","Nagapattinam","21.77","22.29","23.9","25.79","27.11","26.63","26.14","25.38","25.19","24.73","23.39","22.57"
"542","2012","11","Tamil Nadu","Nagapattinam","21.75","22.72","24.11","26.16","26.43","26.16","26.16","25.46","25.43","24.21","24.08","23.32"
"542","2013","11","Tamil Nadu","Nagapattinam","22.18","22.63","24.09","27.09","27.4","26.66","25.9","24.95","25.27","24.84","23.72","22.11"
"542","2014","11","Tamil Nadu","Nagapattinam","24.15","21.89","23.52","26.26","26.66","27.13","26.56","25.76","25.66","24.89","23.4","22.35"
"542","2015","11","Tamil Nadu","Nagapattinam","24.15","21.89","23.52","26.26","26.66","27.13","26.56","25.76","25.66","24.89","23.22","23.43"
"543","1990","11","Tamil Nadu","Villupuram","20.05","21.41","23.9","26.07","25.86","25.57","24.55","24.54","24.25","23.3","22.24","20.97"
"543","1991","11","Tamil Nadu","Villupuram","20.89","21.05","22.77","25.78","26.92","25.77","25.25","24.55","24.31","23.7","21.78","20.25"
"543","1992","11","Tamil Nadu","Villupuram","19.18","19.96","21.27","25.09","25.91","26.14","25.19","24.16","23.76","23.04","22.67","19.66"
"543","1993","11","Tamil Nadu","Villupuram","19.15","19.78","22.25","24.98","26.22","25.81","24.76","23.9","23.56","23.2","22.27","20.8"
"543","1994","11","Tamil Nadu","Villupuram","19.77","20.51","22.03","25.56","26.39","26.05","24.73","24.2","23.86","23.0","21.64","20.13"
"543","1995","11","Tamil Nadu","Villupuram","19.76","20.39","22.22","25.18","25.61","26.12","25.16","24.57","23.96","23.13","22.88","21.02"
"543","1996","11","Tamil Nadu","Villupuram","19.64","19.86","21.3","24.95","26.71","25.54","25.62","24.74","24.25","22.7","22.32","20.07"
"543","1997","11","Tamil Nadu","Villupuram","19.73","19.96","22.01","25.36","26.49","26.59","26.03","25.14","24.13","23.04","22.91","22.54"
"543","1998","11","Tamil Nadu","Villupuram","21.15","21.36","22.27","26.1","26.73","26.84","25.59","24.83","24.27","23.33","22.5","21.15"
"543","1999","11","Tamil Nadu","Villupuram","18.91","20.26","22.16","25.25","25.8","25.5","25.15","24.74","23.81","23.6","22.05","19.77"
"543","2000","11","Tamil Nadu","Villupuram","20.44","21.51","22.1","25.64","26.56","26.03","24.81","24.84","24.46","23.29","21.96","20.14"
"543","2001","11","Tamil Nadu","Villupuram","20.02","21.2","23.19","24.74","27.53","26.1","25.68","25.0","24.69","23.25","22.19","20.61"
"543","2002","11","Tamil Nadu","Villupuram","20.2","20.41","22.66","25.71","27.04","25.86","25.83","25.69","25.54","23.66","22.49","21.13"
"543","2003","11","Tamil Nadu","Villupuram","20.53","21.32","22.94","25.66","27.61","26.92","24.74","24.33","25.7","23.62","22.41","21.21"
"543","2004","11","Tamil Nadu","Villupuram","20.3","20.28","22.63","26.19","24.46","25.7","24.76","25.66","23.58","23.03","21.81","21.18"
"543","2005","11","Tamil Nadu","Villupuram","20.85","20.95","23.1","24.41","26.38","26.46","25.43","25.13","24.12","23.3","21.15","20.15"
"543","2006","11","Tamil Nadu","Villupuram","19.54","19.66","22.19","25.54","26.4","25.97","26.28","25.56","24.3","23.4","22.17","20.89"
"543","2007","11","Tamil Nadu","Villupuram","20.35","20.31","22.27","24.94","26.8","25.59","25.36","24.24","24.41","23.78","22.17","20.6"
"543","2008","11","Tamil Nadu","Villupuram","19.75","20.39","21.05","24.77","26.93","26.43","25.23","24.62","24.47","23.37","22.49","20.72"
"543","2009","11","Tamil Nadu","Villupuram","20.07","20.54","22.5","25.81","26.57","26.42","26.39","25.6","24.86","24.86","22.69","20.94"
"543","2010","11","Tamil Nadu","Villupuram","20.44","21.02","23.18","26.58","27.12","26.34","25.25","24.52","24.17","23.97","22.54","20.41"
"543","2011","11","Tamil Nadu","Villupuram","20.06","20.1","22.52","24.89","27.3","26.78","25.87","25.24","25.29","23.82","22.05","20.7"
"543","2012","11","Tamil Nadu","Villupuram","19.73","20.58","23.25","25.68","26.75","27.08","25.87","25.38","25.05","23.44","23.03","21.98"
"543","2013","11","Tamil Nadu","Villupuram","20.75","20.84","22.78","26.12","27.68","26.85","25.46","25.22","24.27","24.0","22.52","20.89"
"543","2014","11","Tamil Nadu","Villupuram","23.36","20.01","22.3","25.99","26.64","27.48","26.49","25.55","25.34","24.07","22.45","21.29"
"543","2015","11","Tamil Nadu","Villupuram","23.36","20.01","22.3","25.99","26.64","27.48","26.49","25.55","25.34","24.07","22.03","21.91"
"999","1990","11","Tamil Nadu","Chennai","20.51","21.8","24.22","26.29","26.02","26.19","25.51","25.49","25.14","24.01","23.42","21.91"
"999","1991","11","Tamil Nadu","Chennai","21.25","21.56","23.13","26.09","27.43","26.3","26.1","25.49","25.18","24.62","22.56","20.91"
"999","1992","11","Tamil Nadu","Chennai","19.29","20.46","21.69","25.14","26.63","27.1","26.31","24.94","24.84","23.92","23.67","20.41"
"999","1993","11","Tamil Nadu","Chennai","19.7","20.05","22.59","25.14","26.78","26.7","25.76","24.9","24.54","24.12","23.38","21.61"
"999","1994","11","Tamil Nadu","Chennai","20.2","21.01","22.54","25.99","27.18","27.0","25.45","24.94","24.93","23.92","22.46","20.71"
"999","1995","11","Tamil Nadu","Chennai","19.89","20.75","22.63","25.44","25.93","27.05","25.85","25.45","24.88","23.81","23.92","21.64"
"999","1996","11","Tamil Nadu","Chennai","20.0","20.2","21.64","25.2","27.43","26.3","26.45","25.54","25.24","23.41","23.37","20.86"
"999","1997","11","Tamil Nadu","Chennai","19.8","20.3","22.39","25.49","27.19","27.45","27.11","26.09","25.04","23.92","24.07","23.57"
"999","1998","11","Tamil Nadu","Chennai","21.55","21.71","22.59","26.19","27.54","27.85","26.55","25.65","25.29","24.11","23.62","21.81"
"999","1999","11","Tamil Nadu","Chennai","19.2","20.8","22.69","25.9","26.63","26.35","26.01","25.64","24.63","24.57","23.12","20.56"
"999","2000","11","Tamil Nadu","Chennai","20.85","22.01","22.43","26.15","27.38","26.64","25.55","25.69","25.54","24.22","22.97","21.07"
"999","2001","11","Tamil Nadu","Chennai","20.36","21.46","23.46","25.59","28.1","26.79","26.51","25.48","25.7","24.06","23.22","21.42"
"999","2002","11","Tamil Nadu","Chennai","20.31","21.08","23.04","26.11","27.43","26.55","26.64","26.1","25.8","24.18","23.03","21.55"
"999","2003","11","Tamil Nadu","Chennai","20.38","21.23","23.05","25.71","27.5","27.71","25.14","25.61","26.18","24.44","23.91","21.77"
"999","2004","11","Tamil Nadu","Chennai","20.26","20.53","22.57","26.21","25.51","26.57","25.73","26.48","24.73","24.0","23.06","21.86"
"999","2005","11","Tamil Nadu","Chennai","20.9","21.22","23.22","24.97","26.7","27.23","26.26","25.78","25.08","24.0","22.38","20.77"
